DS,ID,Class,SMILES
Test,bq_18,L,O=C(c1ccc(cc1[N+](=O)[O-])S(=O)(=O)C)C2C(=O)CCCC2=O
Test,bq_2,L,n1cnc(N)[nH]1
Test,bq_12,L,O=C(Nc1ccc(cc1C)C(F)(C(F)(F)F)C(F)(F)F)c2cccc(c2C(=O)NC(C)(C)CS(=O)(=O)C)I
Test,bq_13,L,O=C(Nc1cccc(c1)C(F)(F)F)N(C)C
Test,bq_197,L,N#CC(OC(=O)C1C(C(C(Br)(Br)Br)Br)C1(C)C)c2cccc(Oc3ccccc3)c2
Test,bq_34,L,O=C(OC)c1cccc(c1S(=O)(=O)NC(=O)Nc2nc(nc(n2)N(C)C)OCC(F)(F)F)C
Test,bq_32,L,O=C(Nc1nc(nc(n1)C)OC)NS(=O)(=O)c2ccccc2OCCCl
Test,bq_21,L,O=C(N(CC)CC)C(Oc1cccc2ccccc12)C
Test,bq_193,L,O=[N+]([O-])C=C1NCCCS1
Test,bq_144,M,Oc1cc(ccc1Oc2ccc(cc2Cl)Cl)Cl
Test,bq_118,M,O=C1c2ccccc2C(=O)C1C(=O)C(c3ccccc3)c4ccc(cc4)Cl
Test,bq_90,H,O=P(OC(=CCl)c1ccc(cc1Cl)Cl)(OCC)OCC
Test,bq_50,H,O(c1ccc(c(c1)C)SC)P(OC)(OC)=S
Test,bq_40,H,O=C(ON=CC(C)(C)SC)NC
Test,bq_76,H,n1c(OP(OCC)(OCC)=S)c(cc(c1Cl)Cl)Cl
Test,bq_134,M,O=C(OCC)C(O)(c1ccc(cc1)Cl)c2ccc(cc2)Cl
Test,bq_179,M,O=[N+]([O-])c1cc(c(c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+](=O)[O-])Cl)C(F)(F)F
Test,bq_84,H,O=C(N(c1c(cccc1CC)C)COCC)CCl
Test,bq_69,H,O=C(Oc1nc(nc(c1C)C)N(C)C)N(C)C
Test,bq_75,H,O(CC)P(OCC)(=S)SCSC(C)(C)C
Test,bq_48,H,C1=CC2CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl
Test,bq_122,M,O=C(OCC)CC(C(=O)OCC)SP(OC)(OC)=S
Test,bq_184,M,O=C(OC)c1c(nc(c(C2=NCCS2)c1CC(C)C)C(F)(F)F)C(F)F
Test,bq_133,M,O=[N+]([O-])c1ccc(O)cc1
Test,bq_102,M,C(=CCl)CCl
Test,bq_82,H,O=C(OCC)CC(C(=O)OCC)SP(=O)(OC)OC
Test,bq_187,M,OC(Cn1ncnc1)(CCc2ccc(cc2)Cl)C(C)(C)C
Test,bq_61,H,O=C(Oc1cc(c(c(c1)C)N(C)C)C)NC
Test,bq_153,M,FC(F)(F)c1ncc(cc1)C(O)C
Test,bq_100,M,N#CC(C(=O)N)(Br)Br
Test,bq_121,M,O=c1ccsn1CCCCCCCC
Test,bq_116,M,O=C1c2ccccc2C(=O)C1C(=O)C(C)(C)C
Test,bq_147,M,O=C(NC(C)C)N1C(=O)N(c2cc(cc(c2)Cl)Cl)C(=O)C1
Test,bq_104,M,O=[N+]([O-])N=C1NCCN1Cc2cnc(cc2)Cl
Test,bq_174,M,O=c1n(c(=O)n(c(=O)n1Cl)Cl)Cl
Test,bq_127,M,C1(N(C)CN(C)CS1)=S
Test,bq_165,M,O=C(O)CCCOc1ccc(cc1Cl)Cl
Test,bq_176,M,ON(C)CCO
Test,bq_180,M,n1c(nc(nc1N)NC2CC2)N
